Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0338564,7,2023-12-31,"Infernal Affairs","Mou gaan dou",https://www.imdb.com/title/tt0338564,Movie,8.0,101,2002,"Thriller, Mystery, Drama, Crime",135491,"2002-12-12","Wai Keung Lau,Alan Mak"
tt3758542,8,2023-12-29,"Ferrari","Ferrari",https://www.imdb.com/title/tt3758542,Movie,6.4,130,2023,"Biography, Drama, History, Sport",63737,"2023-12-25","Michael Mann"
tt26047818,7,2023-12-28,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",151628,"2023-12-22","Will Gluck"
tt9015178,6,2023-12-27,"The Return of Godzilla","Gojira",https://www.imdb.com/title/tt9015178,Movie,6.8,103,1984,"Sci-Fi, Horror, Drama, Action, Thriller",3209,"1984-12-15","Kôji Hashimoto"
tt0047034,7,2023-12-27,"Godzilla","Gojira",https://www.imdb.com/title/tt0047034,Movie,7.6,96,1954,"Horror, Sci-Fi",43562,"2004-05-07","Ishirô Honda"
tt0079945,7,2023-12-23,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",100160,"1979-12-08","Robert Wise"
tt0102798,6,2023-12-22,"Robin Hood: Prince of Thieves","Robin Hood: Prince of Thieves",https://www.imdb.com/title/tt0102798,Movie,6.9,143,1991,"Drama, Romance, Adventure, Action",216974,"1991-06-14","Kevin Reynolds"
tt0067992,8,2023-12-21,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992,Movie,7.8,100,1971,"Musical, Family, Adventure, Comedy, Fantasy",238486,"1971-06-30","Mel Stuart"
tt23289160,9,2023-12-18,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",174957,"2023-12-01","Takashi Yamazaki"
tt0075968,8,2023-12-16,"The Duellists","The Duellists",https://www.imdb.com/title/tt0075968,Movie,7.4,100,1977,"Drama, War",28614,"1978-01-13","Ridley Scott"
tt0110413,8,2023-12-16,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1312139,"1994-11-18","Luc Besson"
tt6166392,8,2023-12-15,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,6.9,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",179849,"2023-12-15","Paul King"
tt0120434,7,2023-12-02,"Vegas Vacation","Vegas Vacation",https://www.imdb.com/title/tt0120434,Movie,5.9,93,1997,"Comedy",55043,"1997-02-14","Stephen Kessler"
tt13287846,7,2023-11-26,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",176008,"2023-11-22","Ridley Scott"
tt0080678,8,2023-11-18,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",274962,"1980-10-10","David Lynch"
tt17351924,8,2023-11-18,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",248117,"2023-12-22","Emerald Fennell"
tt10676048,4,2023-11-12,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",153417,"2023-11-10","Nia DaCosta"
tt0073453,6,2023-11-11,"Night Moves","Night Moves",https://www.imdb.com/title/tt0073453,Movie,7.1,100,1975,"Mystery, Crime, Drama, Thriller",20062,"1975-08-30","Arthur Penn"
tt0074486,7,2023-11-05,"Eraserhead","Eraserhead",https://www.imdb.com/title/tt0074486,Movie,7.3,89,1977,"Fantasy, Horror",138498,"1978-02-03","David Lynch"
tt0090756,7,2023-11-04,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",234391,"1986-10-23","David Lynch"
tt0033870,6,2023-11-04,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Drama, Crime, Romance, Mystery, Film-Noir",171663,"1941-10-18","John Huston"
tt5537002,9,2023-10-22,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western",286490,"2023-10-20","Martin Scorsese"
tt3291150,4,2023-10-22,"The Expendables 4","Expend4bles",https://www.imdb.com/title/tt3291150,Movie,4.8,103,2023,"Action, Adventure, Thriller, War",51175,"2023-09-22","Scott Waugh"
tt12921446,5,2023-10-08,"The Exorcist: Believer","The Exorcist: Believer",https://www.imdb.com/title/tt12921446,Movie,4.8,111,2023,"Horror",47720,"2023-10-06","David Gordon Green"
tt11858890,8,2023-10-01,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",188338,"2023-09-29","Gareth Edwards"
tt21807222,7,2023-09-30,"Saw X","Saw X",https://www.imdb.com/title/tt21807222,Movie,6.6,118,2023,"Horror, Thriller, Mystery",91509,"2023-09-29","Kevin Greutert"
tt0379786,7,2023-09-24,"Serenity","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",311792,"2005-09-30","Joss Whedon"
tt3915174,6,2023-09-16,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",209227,"2022-12-21","Joel Crawford,Januel Mercado"
tt22687790,7,2023-09-15,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",133985,"2023-09-15","Kenneth Branagh"
tt15153532,5,2023-09-10,"Strays","Strays",https://www.imdb.com/title/tt15153532,Movie,6.3,93,2023,"Comedy, Adventure",36109,"2023-08-18","Josh Greenbaum"
tt0105665,7,2023-09-06,"Twin Peaks: Fire Walk with Me","Twin Peaks: Fire Walk with Me",https://www.imdb.com/title/tt0105665,Movie,7.3,134,1992,"Horror, Drama, Mystery, Thriller",114059,"1992-08-28","David Lynch"
tt1323594,6,2023-08-28,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",614418,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0119345,6,2023-08-28,"I Know What You Did Last Summer","I Know What You Did Last Summer",https://www.imdb.com/title/tt0119345,Movie,5.8,101,1997,"Mystery, Horror",171206,"1997-10-17","Jim Gillespie"
tt9362930,5,2023-08-20,"Blue Beetle","Blue Beetle",https://www.imdb.com/title/tt9362930,Movie,5.9,127,2023,"Sci-Fi, Action, Adventure, Thriller",110511,"2023-08-18","Angel Manuel Soto"
tt10638522,7,2023-08-13,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",191582,"2023-07-28","Danny Philippou,Michael Philippou"
tt0082158,8,2023-08-12,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158,Movie,7.1,125,1981,"Sport, Biography, Drama",69307,"1982-04-09","Hugh Hudson"
tt0338013,8,2023-08-07,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1145902,"2004-03-19","Michel Gondry"
tt15398776,9,2023-07-30,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",916023,"2023-07-21","Christopher Nolan"
tt1517268,7,2023-07-22,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",617480,"2023-07-21","Greta Gerwig"
tt2562232,9,2023-07-19,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",685411,"2014-11-14","Alejandro G. Iñárritu"
tt9603212,8,2023-07-16,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",305735,"2023-07-12","Christopher McQuarrie"
tt5090568,6,2023-07-15,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",124421,"2023-06-09","Steven Caple Jr."
tt0983193,7,2023-07-12,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",250262,"2011-12-21","Steven Spielberg"
tt4669296,8,2023-07-12,"Lords of Chaos","Lords of Chaos",https://www.imdb.com/title/tt4669296,Movie,6.6,118,2018,"Drama, Thriller, Horror, Biography, Music",21418,"2019-02-08","Jonas Åkerlund"
tt0067411,8,2023-07-10,"McCabe & Mrs. Miller","McCabe & Mrs. Miller",https://www.imdb.com/title/tt0067411,Movie,7.6,120,1971,"Drama, Western",29348,"1971-07-08","Robert Altman"
tt0062765,5,2023-07-09,"Bullitt","Bullitt",https://www.imdb.com/title/tt0062765,Movie,7.4,114,1968,"Thriller, Crime, Action",79450,"1968-10-17","Peter Yates"
tt11703244,6,2023-07-08,"The Blackening","The Blackening",https://www.imdb.com/title/tt11703244,Movie,6.0,97,2022,"Comedy, Horror, Thriller, Mystery",23784,"2023-06-16","Tim Story"
tt0090163,7,2023-07-07,"Threads","Threads",https://www.imdb.com/title/tt0090163,TV Movie,7.9,112,1984,"Sci-Fi, Thriller, Drama",25444,"1984-09-23","Mick Jackson"
tt1288558,6,2023-07-06,"Evil Dead","Evil Dead",https://www.imdb.com/title/tt1288558,Movie,6.5,91,2013,"Horror",207196,"2013-04-05","Fede Alvarez"
tt0063350,8,2023-07-01,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350,Movie,7.8,96,1968,"Thriller, Horror",146294,"1968-10-04","George A. Romero"
tt1462764,7,2023-07-01,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",222845,"2023-06-30","James Mangold"
tt5884796,7,2023-07-01,"Plane","Plane",https://www.imdb.com/title/tt5884796,Movie,6.5,107,2023,"Action, Thriller, Adventure",98047,"2023-01-27","Jean-François Richet"
tt0082971,8,2023-06-28,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1082018,"1981-06-12","Steven Spielberg"
tt14230388,7,2023-06-25,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388,Movie,6.4,105,2023,"Comedy, Romance, Drama, Sci-Fi",135961,"2023-06-23","Wes Anderson"
tt0070047,8,2023-06-23,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",481942,"1973-12-26","William Friedkin"
tt0120663,7,2023-06-23,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",403981,"1999-07-16","Stanley Kubrick"
tt0062467,8,2023-06-19,"Wait Until Dark","Wait Until Dark",https://www.imdb.com/title/tt0062467,Movie,7.7,108,1967,"Thriller",35521,"1967-10-26","Terence Young"
tt0439572,7,2023-06-18,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",237384,"2023-06-16","Andy Muschietti"
tt0108394,6,2023-06-17,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,98,1993,"Music, Mystery, Romance, Drama",115895,"1993-09-08","Krzysztof Kieslowski"
tt0269743,7,2023-06-17,"Barking Dogs Never Bite","Flandersui gae",https://www.imdb.com/title/tt0269743,Movie,6.9,110,2000,"Drama, Comedy",11512,"2000-02-19","Bong Joon Ho"
tt0111495,9,2023-06-14,"Three Colors: Red","Trois couleurs : Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",114441,"1994-11-23","Krzysztof Kieslowski"
tt0073918,7,2023-06-13,"The Yakuza","The Yakuza",https://www.imdb.com/title/tt0073918,Movie,7.2,112,1974,"Crime, Thriller, Action, Drama",11155,"1975-03-19","Sydney Pollack"
tt0075147,6,2023-06-12,"Robin and Marian","Robin and Marian",https://www.imdb.com/title/tt0075147,Movie,6.5,106,1976,"Romance, Drama, Adventure",14641,"1976-03-12","Richard Lester"
tt9362722,7,2023-06-11,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",469627,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt14846026,7,2023-05-26,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War, Thriller, Drama",98803,"2023-04-28","Jalmari Helander"
tt12226632,5,2023-05-21,"Big George Foreman","Big George Foreman",https://www.imdb.com/title/tt12226632,Movie,6.6,129,2023,"Biography, Drama, Sport",11928,"2023-04-28","George Tillman Jr."
tt5433140,6,2023-05-20,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",138001,"2023-05-19","Louis Leterrier"
tt6718170,6,2023-05-16,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",274001,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt6791350,7,2023-05-06,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",438996,"2023-05-05","James Gunn"
tt0069762,7,2023-05-03,"Badlands","Badlands",https://www.imdb.com/title/tt0069762,Movie,7.7,94,1973,"Action, Crime, Drama",82026,"1974-01-05","Terrence Malick"
tt0201102,7,2023-05-01,"Shaolin: The Blood Mission","Sadae solimsa",https://www.imdb.com/title/tt0201102,Movie,6.5,90,1984,"Action",92,"1984-03-17","Woo-sang Park"
tt0068646,10,2023-04-29,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2144873,"1972-03-24","Francis Ford Coppola"
tt0065446,7,2023-04-29,"The Ballad of Cable Hogue","The Ballad of Cable Hogue",https://www.imdb.com/title/tt0065446,Movie,7.2,121,1970,"Romance, Drama, Comedy, Western",11082,"1970-03-18","Sam Peckinpah"
tt0118583,7,2023-04-23,"Alien: Resurrection","Alien: Resurrection",https://www.imdb.com/title/tt0118583,Movie,6.2,109,1997,"Sci-Fi, Horror, Action",283863,"1997-11-26","Jean-Pierre Jeunet"
tt0058777,8,2023-04-23,"Zulu","Zulu",https://www.imdb.com/title/tt0058777,Movie,7.7,138,1964,"Drama, History, War",44858,"1964-06-17","Cy Endfield"
tt13345606,9,2023-04-22,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606,Movie,6.5,96,2023,"Horror",158128,"2023-04-21","Lee Cronin"
tt13375076,7,2023-04-18,"The Pope's Exorcist","The Pope's Exorcist",https://www.imdb.com/title/tt13375076,Movie,6.1,103,2023,"Horror, Thriller",97764,"2023-04-14","Julius Avery"
tt11358390,7,2023-04-14,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",114324,"2023-04-14","Chris McKay"
tt0335345,7,2023-04-10,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.3,127,2004,"Drama",264686,"2004-02-25","Mel Gibson"
tt12261776,5,2023-04-10,"65","65",https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",101815,"2023-03-10","Scott Beck,Bryan Woods"
tt0309593,6,2023-04-09,"Final Destination 2","Final Destination 2",https://www.imdb.com/title/tt0309593,Movie,6.2,90,2003,"Thriller, Horror",206905,"2003-01-31","David R. Ellis"
tt0195714,6,2023-04-09,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",318007,"2000-03-17","James Wong"
tt16419074,8,2023-04-08,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",186132,"2023-04-05","Ben Affleck"
tt0329101,6,2023-04-07,"Freddy vs. Jason","Freddy vs. Jason",https://www.imdb.com/title/tt0329101,Movie,5.7,97,2003,"Action, Horror",132536,"2003-08-15","Ronny Yu"
tt0211443,5,2023-04-02,"Jason X","Jason X",https://www.imdb.com/title/tt0211443,Movie,4.5,92,2001,"Thriller, Action, Sci-Fi, Horror",64743,"2002-04-26","James Isaac"
tt0107254,7,2023-04-02,"Jason Goes to Hell: The Final Friday","Jason Goes to Hell: The Final Friday",https://www.imdb.com/title/tt0107254,Movie,4.1,87,1993,"Thriller, Fantasy, Horror",39355,"1993-08-13","Adam Marcus"
tt2906216,8,2023-04-01,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",263518,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt0111686,7,2023-03-31,"New Nightmare","Wes Craven's New Nightmare",https://www.imdb.com/title/tt0111686,Movie,6.4,112,1994,"Fantasy, Mystery, Thriller, Horror",67494,"1994-10-14","Wes Craven"
tt0097388,4,2023-03-29,"Friday the 13th Part VIII: Jason Takes Manhattan","Friday the 13th Part VIII: Jason Takes Manhattan",https://www.imdb.com/title/tt0097388,Movie,4.5,100,1989,"Adventure, Thriller, Horror",46246,"1989-07-28","Rob Hedden"
tt0095179,6,2023-03-29,"Friday the 13th: The New Blood","Friday the 13th Part VII: The New Blood",https://www.imdb.com/title/tt0095179,Movie,5.2,88,1988,"Thriller, Horror",45488,"1988-05-13","John Carl Buechler"
tt0091080,7,2023-03-28,"Friday the 13th Part VI: Jason Lives","Jason Lives: Friday the 13th Part VI",https://www.imdb.com/title/tt0091080,Movie,6.0,86,1986,"Thriller, Horror",54976,"1986-08-01","Tom McLoughlin"
tt0089173,6,2023-03-28,"Friday the 13th: A New Beginning","Friday the 13th: A New Beginning",https://www.imdb.com/title/tt0089173,Movie,4.8,92,1985,"Thriller, Mystery, Horror",47331,"1985-03-22","Danny Steinmann"
tt0083972,6,2023-03-27,"Friday the 13th: Part 3","Friday the 13th Part III",https://www.imdb.com/title/tt0083972,Movie,5.6,95,1982,"Thriller, Horror",64833,"1982-08-13","Steve Miner"
tt0101917,5,2023-03-27,"Freddy's Dead: The Final Nightmare","Freddy's Dead: The Final Nightmare",https://www.imdb.com/title/tt0101917,Movie,4.7,89,1991,"Fantasy, Horror",53799,"1991-09-13","Rachel Talalay"
tt0097981,6,2023-03-27,"A Nightmare on Elm Street: The Dream Child","A Nightmare on Elm Street: The Dream Child",https://www.imdb.com/title/tt0097981,Movie,5.0,89,1989,"Fantasy, Horror",53727,"1989-08-11","Stephen Hopkins"
tt0087298,7,2023-03-26,"Friday the 13th: The Final Chapter","Friday the 13th: The Final Chapter",https://www.imdb.com/title/tt0087298,Movie,6.0,91,1984,"Thriller, Horror",63658,"1984-04-13","Joseph Zito"
tt10366206,7,2023-03-25,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",387953,"2023-03-24","Chad Stahelski"
tt0080761,7,2023-03-23,"Friday the 13th","Friday the 13th",https://www.imdb.com/title/tt0080761,Movie,6.4,95,1980,"Mystery, Thriller, Horror",168351,"1980-05-09","Sean S. Cunningham"
tt0082418,6,2023-03-23,"Friday the 13th Part 2","Friday the 13th Part 2",https://www.imdb.com/title/tt0082418,Movie,6.1,87,1981,"Thriller, Mystery, Horror",83576,"1981-05-01","Steve Miner"
tt0085811,6,2023-03-23,"Krull","Krull",https://www.imdb.com/title/tt0085811,Movie,6.1,121,1983,"Fantasy, Adventure, Action, Sci-Fi",38099,"1983-07-29","Peter Yates"
tt10151854,7,2023-03-18,"Shazam! Fury of the Gods","Shazam! Fury of the Gods",https://www.imdb.com/title/tt10151854,Movie,5.9,130,2023,"Adventure, Comedy, Fantasy, Sci-Fi, Action",139453,"2023-03-17","David F. Sandberg"
tt0898367,7,2023-03-17,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",264702,"2009-11-25","John Hillcoat"
tt11145118,7,2023-03-17,"Creed III","Creed III",https://www.imdb.com/title/tt11145118,Movie,6.7,116,2023,"Drama, Sport, Action",101856,"2023-03-03","Michael B. Jordan"
tt14209916,7,2023-03-17,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",121977,"2023-02-24","Elizabeth Banks"
tt6146586,8,2023-03-16,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",460700,"2019-05-17","Chad Stahelski"
tt0151804,8,2023-03-15,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",300948,"1999-02-19","Mike Judge"
